round,loss,accuracy,num_clients
1,21.81162452697754,0.20730000734329224,2
2,7.170633792877197,0.4323999881744385,2
3,1.2546583414077759,0.771399974822998,2
4,1.1918814182281494,0.7879999876022339,2
5,1.199588418006897,0.781000018119812,2
6,1.3252406120300293,0.7825000286102295,2
7,1.3380168676376343,0.7760999798774719,2
8,0.9990835189819336,0.822700023651123,2
9,0.777215301990509,0.8589000105857849,2
10,0.9252001047134399,0.8446999788284302,2
11,1.0779685974121094,0.8219000101089478,2
12,1.0041733980178833,0.820900022983551,2
13,1.0426818132400513,0.8205000162124634,2
14,1.0364346504211426,0.8141999840736389,2
15,1.138778805732727,0.8065999746322632,2
16,1.1053330898284912,0.8118000030517578,2
17,0.9532807469367981,0.8356999754905701,2
18,0.8496471643447876,0.8497999906539917,2
19,0.894920289516449,0.839900016784668,2
20,1.0685482025146484,0.8166000247001648,2
21,1.1259102821350098,0.8080000281333923,2
22,1.1049678325653076,0.8123999834060669,2
23,0.8980237245559692,0.8367000222206116,2
24,0.8715416789054871,0.8393999934196472,2
25,0.7884622812271118,0.8532000184059143,2
