round,loss,accuracy,num_clients
1,42.607845306396484,0.17090000212192535,2
2,15.673882484436035,0.2676999866962433,2
3,7.870327472686768,0.5679000020027161,2
4,6.09956169128418,0.6322000026702881,2
5,5.026402473449707,0.6836000084877014,2
6,3.8264594078063965,0.7289999723434448,2
7,3.049321174621582,0.753000020980835,2
8,2.604609489440918,0.7353000044822693,2
9,2.3863346576690674,0.7556999921798706,2
10,1.9367400407791138,0.7716000080108643,2
11,1.7613705396652222,0.7777000069618225,2
12,2.0538482666015625,0.765999972820282,2
13,2.210449695587158,0.7649999856948853,2
14,1.803719162940979,0.7705000042915344,2
15,1.8511853218078613,0.7519000172615051,2
16,1.6842275857925415,0.7742999792098999,2
17,1.7163900136947632,0.7847999930381775,2
18,1.8679767847061157,0.7563999891281128,2
19,1.5989712476730347,0.7720999717712402,2
20,1.5670031309127808,0.7925999760627747,2
